2016.08.25,18:00,1.31885,1.31953,1.31819,1.31929,2271
2016.08.25,18:30,1.31931,1.31941,1.31688,1.31761,2075
2016.08.25,19:00,1.31761,1.31879,1.31723,1.31833,1543
2016.08.25,19:30,1.31834,1.31889,1.31786,1.31870,1655
2016.08.25,20:00,1.31870,1.31894,1.31808,1.31810,1280
2016.08.25,20:30,1.31808,1.31810,1.31737,1.31740,1294
2016.08.25,21:00,1.31740,1.31784,1.31717,1.31749,1188
2016.08.25,21:30,1.31748,1.31779,1.31688,1.31700,1058
2016.08.25,22:00,1.31700,1.31918,1.31689,1.31868,1631
2016.08.25,22:30,1.31867,1.31919,1.31838,1.31900,1463
2016.08.25,23:00,1.31900,1.31915,1.31812,1.31883,518
2016.08.25,23:30,1.31882,1.31919,1.31847,1.31902,613
2016.08.26,00:00,1.31903,1.31904,1.31850,1.31875,122
2016.08.26,00:30,1.31875,1.31895,1.31860,1.31867,282
2016.08.26,01:00,1.31881,1.31903,1.31875,1.31891,625
2016.08.26,01:30,1.31893,1.31934,1.31876,1.31902,1148
2016.08.26,02:00,1.31901,1.31914,1.31870,1.31905,508
2016.08.26,02:30,1.31905,1.31940,1.31902,1.31923,261
2016.08.26,03:00,1.31921,1.32073,1.31914,1.32044,1123
2016.08.26,03:30,1.32044,1.32158,1.32038,1.32100,1419
2016.08.26,04:00,1.32101,1.32101,1.32008,1.32024,1124
2016.08.26,04:30,1.32025,1.32031,1.31950,1.31974,1019
2016.08.26,05:00,1.31974,1.32079,1.31956,1.32068,1251
2016.08.26,05:30,1.32067,1.32067,1.32013,1.32052,407
2016.08.26,06:00,1.32054,1.32090,1.32037,1.32077,405
2016.08.26,06:30,1.32076,1.32080,1.32048,1.32067,453
2016.08.26,07:00,1.32068,1.32090,1.32068,1.32079,458
2016.08.26,07:30,1.32079,1.32116,1.32063,1.32069,535
2016.08.26,08:00,1.32069,1.32097,1.32057,1.32062,509
2016.08.26,08:30,1.32063,1.32217,1.32048,1.32165,856
2016.08.26,09:00,1.32165,1.32212,1.32086,1.32140,2082
2016.08.26,09:30,1.32139,1.32240,1.32108,1.32175,1770
2016.08.26,10:00,1.32177,1.32324,1.32109,1.32283,2966
2016.08.26,10:30,1.32283,1.32319,1.32124,1.32124,2419
2016.08.26,11:00,1.32121,1.32209,1.32083,1.32204,2517
2016.08.26,11:30,1.32194,1.32334,1.32083,1.32091,3517
2016.08.26,12:00,1.32093,1.32137,1.32042,1.32081,2185
2016.08.26,12:30,1.32081,1.32103,1.31967,1.31986,1776
2016.08.26,13:00,1.31985,1.32028,1.31890,1.31915,2008
2016.08.26,13:30,1.31915,1.32034,1.31815,1.32001,2318
2016.08.26,14:00,1.32002,1.32035,1.31952,1.31989,1794
2016.08.26,14:30,1.31993,1.32103,1.31947,1.32044,1943
2016.08.26,15:00,1.32043,1.32166,1.32003,1.32036,2782
2016.08.26,15:30,1.32038,1.32199,1.31982,1.32119,4573
2016.08.26,16:00,1.32117,1.32154,1.32043,1.32148,2831
2016.08.26,16:30,1.32147,1.32246,1.32120,1.32191,3000
2016.08.26,17:00,1.32192,1.32786,1.31418,1.32511,12250
2016.08.26,17:30,1.32511,1.32545,1.31820,1.32003,7059
2016.08.26,18:00,1.32001,1.32056,1.31807,1.31872,6303
2016.08.26,18:30,1.31873,1.31922,1.31627,1.31662,6523
2016.08.26,19:00,1.31663,1.31711,1.31363,1.31507,5599
2016.08.26,19:30,1.31507,1.31590,1.31440,1.31531,3294
2016.08.26,20:00,1.31531,1.31568,1.31459,1.31532,2056
2016.08.26,20:30,1.31532,1.31547,1.31420,1.31437,2150
2016.08.26,21:00,1.31437,1.31454,1.31321,1.31380,2381
2016.08.26,21:30,1.31380,1.31393,1.31217,1.31257,2664
2016.08.26,22:00,1.31256,1.31378,1.31240,1.31348,2443
2016.08.26,22:30,1.31347,1.31369,1.31295,1.31314,2158
2016.08.26,23:00,1.31314,1.31413,1.31245,1.31369,1278
2016.08.26,23:30,1.31367,1.31400,1.31264,1.31264,1077
2016.08.29,00:00,1.31108,1.31209,1.31061,1.31164,455
2016.08.29,00:30,1.31165,1.31232,1.31116,1.31121,526
2016.08.29,01:00,1.31132,1.31329,1.31115,1.31309,1472
2016.08.29,01:30,1.31310,1.31310,1.31239,1.31298,760
2016.08.29,02:00,1.31297,1.31385,1.31287,1.31361,995
2016.08.29,02:30,1.31363,1.31378,1.31226,1.31251,1030
2016.08.29,03:00,1.31251,1.31264,1.31104,1.31176,1848
2016.08.29,03:30,1.31176,1.31233,1.31149,1.31161,1422
2016.08.29,04:00,1.31163,1.31221,1.31127,1.31221,1153
2016.08.29,04:30,1.31220,1.31251,1.31128,1.31144,1288
2016.08.29,05:00,1.31144,1.31257,1.31138,1.31224,1571
2016.08.29,05:30,1.31224,1.31224,1.31164,1.31182,1275
2016.08.29,06:00,1.31182,1.31271,1.31171,1.31263,1132
2016.08.29,06:30,1.31263,1.31273,1.31228,1.31247,1150
2016.08.29,07:00,1.31248,1.31300,1.31216,1.31217,734
2016.08.29,07:30,1.31216,1.31240,1.31190,1.31216,766
2016.08.29,08:00,1.31216,1.31276,1.31216,1.31251,657
2016.08.29,08:30,1.31255,1.31324,1.31255,1.31258,984
2016.08.29,09:00,1.31257,1.31257,1.31027,1.31029,2141
2016.08.29,09:30,1.31030,1.31101,1.30991,1.31053,1434
2016.08.29,10:00,1.31064,1.31069,1.30881,1.30999,2877
2016.08.29,10:30,1.31006,1.31030,1.30865,1.30952,2395
2016.08.29,11:00,1.30950,1.30984,1.30891,1.30927,2356
2016.08.29,11:30,1.30927,1.31106,1.30909,1.31041,1629
2016.08.29,12:00,1.31040,1.31102,1.31019,1.31049,1633
2016.08.29,12:30,1.31049,1.31065,1.30991,1.31020,1262
2016.08.29,13:00,1.31020,1.31020,1.30898,1.30938,1475
2016.08.29,13:30,1.30938,1.30940,1.30808,1.30882,1754
2016.08.29,14:00,1.30882,1.30894,1.30822,1.30826,1787
2016.08.29,14:30,1.30827,1.30832,1.30633,1.30653,2503
2016.08.29,15:00,1.30651,1.30734,1.30625,1.30703,2714
2016.08.29,15:30,1.30702,1.30770,1.30593,1.30675,2911
2016.08.29,16:00,1.30676,1.30726,1.30608,1.30658,3170
2016.08.29,16:30,1.30658,1.30873,1.30640,1.30829,3285
2016.08.29,17:00,1.30831,1.30838,1.30703,1.30709,2610
2016.08.29,17:30,1.30709,1.30881,1.30659,1.30709,7658
2016.08.29,18:00,1.30706,1.30810,1.30649,1.30789,2642
2016.08.29,18:30,1.30789,1.30877,1.30742,1.30864,1678
2016.08.29,19:00,1.30864,1.30873,1.30759,1.30800,1433
2016.08.29,19:30,1.30800,1.30844,1.30751,1.30799,1149
2016.08.29,20:00,1.30800,1.30942,1.30793,1.30914,1663
2016.08.29,20:30,1.30914,1.31100,1.30911,1.31081,1503
2016.08.29,21:00,1.31080,1.31198,1.31036,1.31150,1626
2016.08.29,21:30,1.31149,1.31172,1.31074,1.31104,1612
2016.08.29,22:00,1.31111,1.31132,1.31081,1.31081,809
2016.08.29,22:30,1.31081,1.31082,1.31001,1.31046,1320
2016.08.29,23:00,1.31047,1.31090,1.31029,1.31034,773
2016.08.29,23:30,1.31033,1.31050,1.31018,1.31021,500
2016.08.30,00:00,1.30998,1.31045,1.30985,1.31039,363
2016.08.30,00:30,1.31039,1.31062,1.31033,1.31053,420
2016.08.30,01:00,1.31055,1.31081,1.31031,1.31078,829
2016.08.30,01:30,1.31077,1.31082,1.31023,1.31056,805
2016.08.30,02:00,1.31056,1.31094,1.30985,1.30987,875
2016.08.30,02:30,1.30994,1.31194,1.30994,1.31048,1426
2016.08.30,03:00,1.31049,1.31094,1.31020,1.31065,1034
2016.08.30,03:30,1.31066,1.31115,1.31021,1.31074,994
2016.08.30,04:00,1.31074,1.31076,1.30912,1.30968,1431
2016.08.30,04:30,1.30968,1.30988,1.30793,1.30798,1745
2016.08.30,05:00,1.30800,1.30852,1.30778,1.30801,1537
2016.08.30,05:30,1.30801,1.30868,1.30757,1.30811,1162
2016.08.30,06:00,1.30815,1.30884,1.30815,1.30879,993
2016.08.30,06:30,1.30879,1.30888,1.30834,1.30839,780
2016.08.30,07:00,1.30837,1.30934,1.30827,1.30890,1112
2016.08.30,07:30,1.30889,1.30904,1.30831,1.30848,827
2016.08.30,08:00,1.30851,1.30876,1.30828,1.30843,745
2016.08.30,08:30,1.30844,1.30853,1.30703,1.30733,1328
2016.08.30,09:00,1.30733,1.30752,1.30651,1.30690,1836
2016.08.30,09:30,1.30689,1.30742,1.30590,1.30696,2311
2016.08.30,10:00,1.30695,1.30792,1.30634,1.30672,3743
2016.08.30,10:30,1.30673,1.30946,1.30647,1.30800,2843
2016.08.30,11:00,1.30798,1.30812,1.30695,1.30792,2132
2016.08.30,11:30,1.30793,1.30808,1.30650,1.30693,2232
2016.08.30,12:00,1.30693,1.30872,1.30646,1.30812,2568
2016.08.30,12:30,1.30812,1.30831,1.30753,1.30812,1902
2016.08.30,13:00,1.30811,1.30883,1.30731,1.30841,2164
2016.08.30,13:30,1.30840,1.31045,1.30791,1.30843,3738
2016.08.30,14:00,1.30841,1.31042,1.30801,1.30981,3270
2016.08.30,14:30,1.30980,1.31173,1.30980,1.31025,2946
2016.08.30,15:00,1.31025,1.31165,1.31009,1.31110,4006
2016.08.30,15:30,1.31112,1.31144,1.30903,1.31041,3506
2016.08.30,16:00,1.31041,1.31156,1.30985,1.31116,2911
2016.08.30,16:30,1.31118,1.31192,1.31043,1.31088,4664
2016.08.30,17:00,1.31092,1.31144,1.30911,1.31038,4802
2016.08.30,17:30,1.31040,1.31198,1.30929,1.30950,4247
2016.08.30,18:00,1.30951,1.31037,1.30864,1.30899,4427
2016.08.30,18:30,1.30899,1.30931,1.30787,1.30831,3034
2016.08.30,19:00,1.30833,1.30910,1.30791,1.30816,2271
2016.08.30,19:30,1.30815,1.30898,1.30795,1.30848,1620
2016.08.30,20:00,1.30847,1.30883,1.30808,1.30832,1634
2016.08.30,20:30,1.30830,1.30854,1.30788,1.30790,2154
2016.08.30,21:00,1.30791,1.30792,1.30722,1.30759,1663
2016.08.30,21:30,1.30760,1.30863,1.30759,1.30838,1339
2016.08.30,22:00,1.30838,1.30841,1.30741,1.30751,1015
2016.08.30,22:30,1.30750,1.30805,1.30746,1.30789,1397
2016.08.30,23:00,1.30788,1.30805,1.30757,1.30777,705
2016.08.30,23:30,1.30777,1.30810,1.30749,1.30779,424
2016.08.31,00:00,1.30771,1.30805,1.30747,1.30796,136
2016.08.31,00:30,1.30796,1.30801,1.30778,1.30795,231
2016.08.31,01:00,1.30795,1.30800,1.30760,1.30779,420
2016.08.31,01:30,1.30781,1.30856,1.30777,1.30821,415
2016.08.31,02:00,1.30820,1.30827,1.30796,1.30821,820
2016.08.31,02:30,1.30822,1.30915,1.30811,1.30901,787
2016.08.31,03:00,1.30901,1.30905,1.30766,1.30825,994
2016.08.31,03:30,1.30825,1.30860,1.30659,1.30680,1765
2016.08.31,04:00,1.30683,1.30852,1.30681,1.30810,1782
2016.08.31,04:30,1.30809,1.30942,1.30782,1.30841,1791
2016.08.31,05:00,1.30841,1.31097,1.30808,1.31003,2482
2016.08.31,05:30,1.31003,1.31131,1.30999,1.31118,971
2016.08.31,06:00,1.31118,1.31129,1.31063,1.31123,939
2016.08.31,06:30,1.31122,1.31167,1.31029,1.31037,1108
2016.08.31,07:00,1.31037,1.31074,1.31016,1.31040,947
2016.08.31,07:30,1.31039,1.31128,1.31038,1.31060,758
2016.08.31,08:00,1.31062,1.31069,1.30951,1.30963,1210
2016.08.31,08:30,1.30964,1.30990,1.30853,1.30909,1585
2016.08.31,09:00,1.30908,1.31002,1.30873,1.30970,2382
2016.08.31,09:30,1.30969,1.31012,1.30836,1.30913,2393
2016.08.31,10:00,1.30915,1.31050,1.30889,1.31000,2748
2016.08.31,10:30,1.30999,1.31043,1.30917,1.30951,2346
2016.08.31,11:00,1.30952,1.31565,1.30941,1.31449,4601
2016.08.31,11:30,1.31454,1.31578,1.31389,1.31458,2837
2016.08.31,12:00,1.31457,1.31492,1.31369,1.31391,2348
2016.08.31,12:30,1.31390,1.31402,1.31268,1.31308,2339
2016.08.31,13:00,1.31306,1.31376,1.31278,1.31348,2519
2016.08.31,13:30,1.31348,1.31475,1.31337,1.31378,2646
2016.08.31,14:00,1.31379,1.31384,1.31309,1.31378,1912
2016.08.31,14:30,1.31378,1.31390,1.31330,1.31336,1732
2016.08.31,15:00,1.31336,1.31336,1.31072,1.31112,3587
2016.08.31,15:30,1.31112,1.31147,1.30856,1.31021,4072
2016.08.31,16:00,1.31021,1.31083,1.30805,1.30866,3401
2016.08.31,16:30,1.30866,1.31015,1.30752,1.30952,4962
2016.08.31,17:00,1.30952,1.31283,1.30934,1.31208,4925
2016.08.31,17:30,1.31222,1.31353,1.30933,1.30983,5926
2016.08.31,18:00,1.30983,1.31228,1.30942,1.31212,5059
2016.08.31,18:30,1.31211,1.31369,1.31159,1.31267,3689
2016.08.31,19:00,1.31267,1.31450,1.31258,1.31419,3286
2016.08.31,19:30,1.31419,1.31453,1.31363,1.31401,2214
2016.08.31,20:00,1.31402,1.31441,1.31293,1.31331,1608
2016.08.31,20:30,1.31331,1.31364,1.31260,1.31282,1841
2016.08.31,21:00,1.31281,1.31366,1.31227,1.31293,1681
2016.08.31,21:30,1.31294,1.31307,1.31242,1.31253,1886
2016.08.31,22:00,1.31259,1.31369,1.31248,1.31272,1956
2016.08.31,22:30,1.31272,1.31345,1.31261,1.31311,1724
2016.08.31,23:00,1.31311,1.31361,1.31293,1.31351,1211
2016.08.31,23:30,1.31352,1.31374,1.31253,1.31356,1145
2016.09.01,00:00,1.31369,1.31428,1.31366,1.31379,204
2016.09.01,00:30,1.31382,1.31414,1.31356,1.31382,570
2016.09.01,01:00,1.31384,1.31419,1.31353,1.31401,968
2016.09.01,01:30,1.31400,1.31464,1.31400,1.31442,809
2016.09.01,02:00,1.31444,1.31449,1.31370,1.31438,672
2016.09.01,02:30,1.31437,1.31440,1.31304,1.31327,1378
2016.09.01,03:00,1.31326,1.31440,1.31309,1.31408,1280
2016.09.01,03:30,1.31408,1.31411,1.31279,1.31306,1200
2016.09.01,04:00,1.31304,1.31353,1.31293,1.31330,1170
2016.09.01,04:30,1.31329,1.31431,1.31286,1.31372,1738
2016.09.01,05:00,1.31372,1.31504,1.31326,1.31476,1536
2016.09.01,05:30,1.31476,1.31477,1.31404,1.31473,1151
2016.09.01,06:00,1.31482,1.31502,1.31399,1.31474,1068
2016.09.01,06:30,1.31474,1.31520,1.31436,1.31448,1007
2016.09.01,07:00,1.31448,1.31534,1.31440,1.31467,917
2016.09.01,07:30,1.31467,1.31485,1.31448,1.31470,633
2016.09.01,08:00,1.31470,1.31477,1.31392,1.31419,924
2016.09.01,08:30,1.31419,1.31450,1.31397,1.31436,1016
2016.09.01,09:00,1.31436,1.31483,1.31367,1.31435,1967
2016.09.01,09:30,1.31435,1.31494,1.31370,1.31460,1906
2016.09.01,10:00,1.31460,1.31542,1.31326,1.31358,2554
2016.09.01,10:30,1.31358,1.31459,1.31295,1.31309,2839
2016.09.01,11:00,1.31310,1.31514,1.31310,1.31434,3063
2016.09.01,11:30,1.31407,1.32659,1.31407,1.32536,7145
2016.09.01,12:00,1.32537,1.32598,1.32400,1.32459,4036
2016.09.01,12:30,1.32460,1.32502,1.32328,1.32464,3195
